Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2025-01-25,2025,E0,Man City,Chelsea,J Brooks,HIGH CONFIDENCE,2.0,1.8,3.8,3.2021391,0.23239881,0.7676012,0.5555555555555556,Fixed 1.80,0.2120456364419725,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-01-25,2025,E0,Liverpool,Ipswich,M Salisbury,HIGH CONFIDENCE,1.8,3.2,5.0,2.7463245,0.09387318,0.9061268,0.5555555555555556,Fixed 1.80,0.3505712416436937,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-01-26,2025,E0,Aston Villa,West Ham,P Bankes,HIGH CONFIDENCE,1.6,1.4,3.0,3.7661192,0.3780244,0.6219756,0.5555555555555556,Fixed 1.80,0.06642004516389632,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-02-02,2025,E0,Brentford,Tottenham,J Gillett,HIGH CONFIDENCE,1.8,1.8,3.6,3.5142262,0.23461936,0.7653806,0.5555555555555556,Fixed 1.80,0.20982506540086532,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-02-02,2025,E0,Arsenal,Man City,P Bankes,HIGH CONFIDENCE,1.4,1.0,2.4,3.2621598,0.21536396,0.784636,0.5555555555555556,Fixed 1.80,0.2290804651048448,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-02-15,2025,E0,Southampton,Bournemouth,J Gillett,HIGH CONFIDENCE,1.2,3.2,4.4,3.3410037,0.16974536,0.8302547,0.5555555555555556,Fixed 1.80,0.2746991184022691,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-02-15,2025,E0,Aston Villa,Ipswich,R Jones,HIGH CONFIDENCE,1.6,2.6,4.2,2.8861852,0.13863364,0.8613664,0.5555555555555556,Fixed 1.80,0.3058108356263902,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-02-15,2025,E0,Fulham,Nott'm Forest,T Bramall,HIGH CONFIDENCE,1.4,2.4,3.8,3.245922,0.26763025,0.7323698,0.5555555555555556,Fixed 1.80,0.17681422498491073,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-02-21,2025,E0,Leicester,Brentford,T Harrington,HIGH CONFIDENCE,1.8,1.4,3.2,3.3734858,0.3860733,0.6139267,0.5555555555555556,Fixed 1.80,0.058371153142717125,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-02-22,2025,E0,Ipswich,Tottenham,T Robinson,HIGH CONFIDENCE,1.6,1.6,3.2,3.5945117,0.26120496,0.73879504,0.5555555555555556,Fixed 1.80,0.1832394864824083,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-02-22,2025,E0,Bournemouth,Wolves,M Salisbury,HIGH CONFIDENCE,1.6,1.6,3.2,3.654334,0.2102475,0.7897525,0.5555555555555556,Fixed 1.80,0.23419692781236434,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-02-22,2025,E0,Arsenal,West Ham,C Pawson,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,2.872119,0.1418751,0.8581249,0.5555555555555556,Fixed 1.80,0.30256935622957015,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-02-23,2025,E0,Man City,Liverpool,A Taylor,HIGH CONFIDENCE,1.4,1.8,3.2,2.971069,0.21746206,0.78253794,0.5555555555555556,Fixed 1.80,0.22698238160875106,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-02-25,2025,E0,Brighton,Bournemouth,M Oliver,HIGH CONFIDENCE,1.4,3.6,5.0,3.7650383,0.3566772,0.6433228,0.5555555555555556,Fixed 1.80,0.08776726987626815,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-02-26,2025,E0,Brentford,Everton,S Hooper,HIGH CONFIDENCE,1.2,2.8,4.0,3.4325058,0.23218535,0.76781464,0.5555555555555556,Fixed 1.80,0.21225908067491317,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-03-08,2025,E0,Nott'm Forest,Man City,C Kavanagh,HIGH CONFIDENCE,1.4,0.4,1.7999999999999998,3.2443576,0.16510251,0.8348975,0.5555555555555556,Fixed 1.80,0.2793419626024034,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-03-08,2025,E0,Crystal Palace,Ipswich,S Hooper,HIGH CONFIDENCE,1.4,3.0,4.4,3.252602,0.08257047,0.9174295,0.5555555555555556,Fixed 1.80,0.36187395122316146,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2025-03-15,2025,E0,Bournemouth,Brentford,C Pawson,HIGH CONFIDENCE,2.2,1.0,3.2,3.123132,0.14263156,0.85736847,0.5555555555555556,Fixed 1.80,0.30181291368272567,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-04-01,2025,E0,Arsenal,Fulham,J Brooks,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,3.411277,0.1917962,0.8082038,0.5555555555555556,Fixed 1.80,0.2526482608583238,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-04-02,2025,E0,Bournemouth,Ipswich,R Jones,HIGH CONFIDENCE,2.4,3.4,5.8,3.3414726,0.20874225,0.79125774,0.5555555555555556,Fixed 1.80,0.23570218351152206,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-04-02,2025,E0,Man City,Leicester,D England,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,3.0839674,0.23008421,0.7699158,0.5555555555555556,Fixed 1.80,0.21436026361253524,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-04-02,2025,E0,Southampton,Crystal Palace,A Madley,HIGH CONFIDENCE,1.2,1.2,2.4,3.3009186,0.35096866,0.64903134,0.5555555555555556,Fixed 1.80,0.09347578552034164,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-04-03,2025,E0,Chelsea,Tottenham,C Pawson,HIGH CONFIDENCE,2.2,0.8,3.0,3.4340165,0.24664876,0.7533512,0.5555555555555556,Fixed 1.80,0.19779565599229598,STRONG UNDER,UNDER 4.5,1.8,1.0,10,LOSS,-1.0
2025-04-05,2025,E0,Everton,Arsenal,D England,HIGH CONFIDENCE,1.8,1.4,3.2,3.785622,0.3041122,0.6958878,0.5555555555555556,Fixed 1.80,0.1403322484758165,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-04-05,2025,E0,West Ham,Bournemouth,T Robinson,HIGH CONFIDENCE,1.0,3.2,4.2,3.7462811,0.17187674,0.8281233,0.5555555555555556,Fixed 1.80,0.27256771590974593,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-04-05,2025,E0,Crystal Palace,Brighton,A Taylor,HIGH CONFIDENCE,1.8,2.6,4.4,3.6498663,0.3532055,0.6467945,0.5555555555555556,Fixed 1.80,0.09123894241121078,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-04-06,2025,E0,Fulham,Liverpool,C Kavanagh,HIGH CONFIDENCE,0.4,1.6,2.0,3.5417902,0.122736335,0.87726367,0.5555555555555556,Fixed 1.80,0.3217081096437242,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-04-13,2025,E0,Chelsea,Ipswich,S Attwell,HIGH CONFIDENCE,2.8,2.8,5.6,3.5715322,0.33662072,0.6633793,0.5555555555555556,Fixed 1.80,0.10782375600602889,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-04-13,2025,E0,Liverpool,West Ham,A Madley,HIGH CONFIDENCE,1.2,2.2,3.4000000000000004,3.1391125,0.24930693,0.7506931,0.5555555555555556,Fixed 1.80,0.19513752725389266,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-04-19,2025,E0,Crystal Palace,Bournemouth,S Barrott,HIGH CONFIDENCE,1.8,3.0,4.8,2.5376797,0.1867955,0.8132045,0.5555555555555556,Fixed 1.80,0.25764897134568954,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2025-04-20,2025,E0,Ipswich,Arsenal,C Kavanagh,HIGH CONFIDENCE,1.0,1.0,2.0,3.466675,0.3203727,0.6796273,0.5555555555555556,Fixed 1.80,0.12407174375322128,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-04-22,2025,E0,Man City,Aston Villa,C Pawson,HIGH CONFIDENCE,1.0,2.0,3.0,3.5341308,0.36594486,0.63405514,0.5555555555555556,Fixed 1.80,0.07849958207872176,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-04-23,2025,E0,Arsenal,Crystal Palace,M Salisbury,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,3.0905163,0.23545887,0.76454115,0.5555555555555556,Fixed 1.80,0.20898559358384872,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-04-27,2025,E0,Bournemouth,Man United,P Bankes,HIGH CONFIDENCE,2.4,1.6,4.0,3.582747,0.24120364,0.75879633,0.5555555555555556,Fixed 1.80,0.20324077871110702,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-05-01,2025,E0,Nott'm Forest,Brentford,D England,HIGH CONFIDENCE,1.2,1.0,2.2,3.6303017,0.20387425,0.79612577,0.5555555555555556,Fixed 1.80,0.24057021405961776,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2025-05-02,2025,E0,Man City,Wolves,P Bankes,HIGH CONFIDENCE,1.6,2.0,3.6,3.0729823,0.1729901,0.8270099,0.5555555555555556,Fixed 1.80,0.2714543607499864,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-05-03,2025,E0,Arsenal,Bournemouth,J Gillett,HIGH CONFIDENCE,1.4,2.6,4.0,3.0307903,0.115154766,0.88484526,0.5555555555555556,Fixed 1.80,0.32928970124986434,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-05-04,2025,E0,Brighton,Newcastle,C Pawson,HIGH CONFIDENCE,1.2,1.2,2.4,3.549941,0.3447272,0.65527284,0.5555555555555556,Fixed 1.80,0.09971728589799667,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-05-05,2025,E0,Crystal Palace,Nott'm Forest,A Madley,HIGH CONFIDENCE,2.0,2.2,4.2,3.6739237,0.37628165,0.6237184,0.5555555555555556,Fixed 1.80,0.06816282537248397,STRONG UNDER,UNDER 4.5,1.8,1.0,11,LOSS,-1.0
2025-05-11,2025,E0,Liverpool,Arsenal,A Taylor,HIGH CONFIDENCE,1.2,0.8,2.0,3.2750092,0.17665106,0.82334894,0.5555555555555556,Fixed 1.80,0.26779338386323714,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-05-11,2025,E0,Man United,West Ham,J Gillett,HIGH CONFIDENCE,2.4,2.0,4.4,3.7874942,0.35079268,0.64920735,0.5555555555555556,Fixed 1.80,0.09365179803636337,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-05-18,2025,E0,West Ham,Nott'm Forest,S Barrott,HIGH CONFIDENCE,1.2,3.8,5.0,2.9169612,0.1079306,0.8920694,0.5555555555555556,Fixed 1.80,0.33651384380128646,STRONG UNDER,UNDER 4.5,1.8,1.0,9,LOSS,-1.0
2025-05-18,2025,E0,Arsenal,Newcastle,S Hooper,HIGH CONFIDENCE,1.2,1.2,2.4,3.3010936,0.2761488,0.7238512,0.5555555555555556,Fixed 1.80,0.16829564836290145,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-05-19,2025,E0,Brighton,Liverpool,J Brooks,HIGH CONFIDENCE,1.2,0.8,2.0,2.8564725,0.3438883,0.6561117,0.5555555555555556,Fixed 1.80,0.10055616166856551,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-05-20,2025,E0,Man City,Bournemouth,T Bramall,HIGH CONFIDENCE,1.6,2.4,4.0,3.7424653,0.3455287,0.6544713,0.5555555555555556,Fixed 1.80,0.09891572263505721,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-05-25,2025,E0,Southampton,Arsenal,D Bond,HIGH CONFIDENCE,1.6,0.8,2.4000000000000004,3.1286902,0.25284094,0.74715906,0.5555555555555556,Fixed 1.80,0.19160350826051498,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-05-25,2025,E0,Fulham,Man City,A Madley,HIGH CONFIDENCE,1.2,0.8,2.0,3.016196,0.2869449,0.71305513,0.5555555555555556,Fixed 1.80,0.1574995782640245,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-05-25,2025,E0,Liverpool,Crystal Palace,D England,HIGH CONFIDENCE,1.4,1.8,3.2,3.098692,0.271908,0.728092,0.5555555555555556,Fixed 1.80,0.17253645923402572,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-08-15,2025,E0,Liverpool,Bournemouth,A Taylor,HIGH CONFIDENCE,1.2,2.8,4.0,3.6302338,0.22164623,0.77835375,0.5555555555555556,Fixed 1.80,0.22279819515016341,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-08-17,2025,E0,Man United,Arsenal,S Hooper,HIGH CONFIDENCE,1.4,0.6,2.0,3.6992967,0.39305395,0.60694605,0.5555555555555556,Fixed 1.80,0.051390495565202476,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-08-17,2025,E0,Nott'm Forest,Brentford,P Bankes,HIGH CONFIDENCE,1.8,2.8,4.6,3.791218,0.18340105,0.81659895,0.5555555555555556,Fixed 1.80,0.26104339626100326,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-08-23,2025,E0,Arsenal,Leeds,J Gillett,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,3.7614183,0.26553053,0.7344695,0.5555555555555556,Fixed 1.80,0.17891391780641341,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-08-23,2025,E0,Man City,Tottenham,P Bankes,HIGH CONFIDENCE,1.4,2.4,3.8,3.707158,0.31940547,0.68059456,0.5555555555555556,Fixed 1.80,0.12503900792863631,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-08-30,2025,E0,Chelsea,Fulham,R Jones,HIGH CONFIDENCE,1.4,3.0,4.4,3.0238602,0.36338204,0.63661796,0.5555555555555556,Fixed 1.80,0.08106240299012923,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-08-31,2025,E0,Liverpool,Arsenal,C Kavanagh,HIGH CONFIDENCE,1.0,1.2,2.2,3.087057,0.22032972,0.7796703,0.5555555555555556,Fixed 1.80,0.22411474254396224,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-09-14,2025,E0,Burnley,Liverpool,M Oliver,HIGH CONFIDENCE,0.8,1.4,2.2,2.6938798,0.20348687,0.79651314,0.5555555555555556,Fixed 1.80,0.24095758464601302,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-09-20,2025,E0,Fulham,Brentford,M Oliver,HIGH CONFIDENCE,0.8,2.8,3.5999999999999996,2.9808109,0.16313453,0.8368655,0.5555555555555556,Fixed 1.80,0.2813099291589525,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-09-21,2025,E0,Bournemouth,Newcastle,R Jones,HIGH CONFIDENCE,2.8,1.8,4.6,3.5989013,0.3877009,0.6122991,0.5555555555555556,Fixed 1.80,0.05674352910783553,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-09-28,2025,E0,Aston Villa,Fulham,A Madley,HIGH CONFIDENCE,1.0,3.0,4.0,3.7714589,0.29362598,0.70637405,0.5555555555555556,Fixed 1.80,0.15081849363115096,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-10-04,2025,E0,Arsenal,West Ham,J Brooks,HIGH CONFIDENCE,1.0,1.4,2.4,2.2836938,0.13363366,0.8663663,0.5555555555555556,Fixed 1.80,0.31081077125337386,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-10-05,2025,E0,Brentford,Man City,D England,HIGH CONFIDENCE,2.0,1.2,3.2,2.8599353,0.22552352,0.77447647,0.5555555555555556,Fixed 1.80,0.21892091300752425,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-10-18,2025,E0,Man City,Everton,T Harrington,HIGH CONFIDENCE,0.6,2.0,2.6,3.2468574,0.07383374,0.92616624,0.5555555555555556,Fixed 1.80,0.37061068084504867,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-10-18,2025,E0,Brighton,Newcastle,C Pawson,HIGH CONFIDENCE,1.8,1.4,3.2,3.5160763,0.33961427,0.6603857,0.5555555555555556,Fixed 1.80,0.10483017232682967,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-10-24,2025,E0,Leeds,West Ham,S Attwell,HIGH CONFIDENCE,1.6,1.6,3.2,3.5746,0.29691923,0.7030808,0.5555555555555556,Fixed 1.80,0.14752521779802108,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-10-25,2025,E0,Newcastle,Fulham,P Bankes,HIGH CONFIDENCE,1.2,2.8,4.0,3.69555,0.37529945,0.62470055,0.5555555555555556,Fixed 1.80,0.06914499070909286,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-10-26,2025,E0,Arsenal,Crystal Palace,T Bramall,HIGH CONFIDENCE,1.0,2.4,3.4,2.7123346,0.22523648,0.7747635,0.5555555555555556,Fixed 1.80,0.21920796897676254,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-10-26,2025,E0,Bournemouth,Nott'm Forest,S Barrott,HIGH CONFIDENCE,1.6,2.4,4.0,3.4232938,0.16531324,0.83468676,0.5555555555555556,Fixed 1.80,0.2791312005784776,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-11-01,2025,E0,Nott'm Forest,Man United,D England,HIGH CONFIDENCE,1.8,2.2,4.0,3.5123687,0.25556254,0.74443746,0.5555555555555556,Fixed 1.80,0.18888190057542587,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-11-01,2025,E0,Burnley,Arsenal,C Kavanagh,HIGH CONFIDENCE,0.8,1.4,2.2,2.9275918,0.16501787,0.83498216,0.5555555555555556,Fixed 1.80,0.27942660119798446,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-11-01,2025,E0,Crystal Palace,Brentford,P Bankes,HIGH CONFIDENCE,1.4,1.4,2.8,3.0539737,0.21910737,0.7808926,0.5555555555555556,Fixed 1.80,0.22533705499437118,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-11-08,2025,E0,West Ham,Burnley,M Salisbury,HIGH CONFIDENCE,1.0,1.8,2.8,3.4729168,0.35207495,0.647925,0.5555555555555556,Fixed 1.80,0.09236946370866561,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-11-09,2025,E0,Brentford,Newcastle,S Attwell,HIGH CONFIDENCE,2.4,1.2,3.5999999999999996,3.0400481,0.3460206,0.6539794,0.5555555555555556,Fixed 1.80,0.09842386510637069,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-11-09,2025,E0,Man City,Liverpool,C Kavanagh,HIGH CONFIDENCE,0.8,2.4,3.2,3.0274503,0.17681122,0.8231888,0.5555555555555556,Fixed 1.80,0.26763322618272567,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-11-22,2025,E0,Burnley,Chelsea,P Bankes,HIGH CONFIDENCE,1.0,2.4,3.4,3.4523978,0.16494574,0.8350543,0.5555555555555556,Fixed 1.80,0.2794987228181627,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-11-23,2025,E0,Arsenal,Tottenham,M Oliver,HIGH CONFIDENCE,0.4,2.0,2.4,3.0185273,0.0950043,0.9049957,0.5555555555555556,Fixed 1.80,0.3494401242997911,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-11-29,2025,E0,Everton,Newcastle,C Pawson,HIGH CONFIDENCE,2.4,1.2,3.5999999999999996,3.7094283,0.36523438,0.6347656,0.5555555555555556,Fixed 1.80,0.07921006944444442,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-11-30,2025,E0,West Ham,Liverpool,D England,HIGH CONFIDENCE,1.4,2.6,4.0,3.2513998,0.2965228,0.7034772,0.5555555555555556,Fixed 1.80,0.1479216482904222,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-11-30,2025,E0,Crystal Palace,Man United,R Jones,HIGH CONFIDENCE,0.8,1.2,2.0,3.6901994,0.23448166,0.7655183,0.5555555555555556,Fixed 1.80,0.20996275213029647,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2025-11-30,2025,E0,Chelsea,Arsenal,A Taylor,HIGH CONFIDENCE,1.4,1.0,2.4,3.0654354,0.3000076,0.6999924,0.5555555555555556,Fixed 1.80,0.144436862733629,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2025-12-02,2025,E0,Fulham,Man City,C Pawson,HIGH CONFIDENCE,1.8,2.6,4.4,3.3032494,0.20597474,0.79402524,0.5555555555555556,Fixed 1.80,0.23846968677308822,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-12-03,2025,E0,Arsenal,Brentford,T Harrington,HIGH CONFIDENCE,0.6,1.8,2.4,3.662701,0.081176884,0.9188231,0.5555555555555556,Fixed 1.80,0.36326756742265487,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-12-03,2025,E0,Leeds,Chelsea,D England,HIGH CONFIDENCE,2.6,2.8,5.4,3.7691665,0.37044126,0.62955874,0.5555555555555556,Fixed 1.80,0.07400318649080062,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-12-03,2025,E0,Wolves,Nott'm Forest,T Robinson,HIGH CONFIDENCE,1.2,1.4,2.5999999999999996,3.6390238,0.13223848,0.8677615,0.5555555555555556,Fixed 1.80,0.31220593717363143,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-12-06,2025,E0,Man City,Sunderland,A Madley,HIGH CONFIDENCE,1.8,2.2,4.0,3.3632493,0.19381219,0.8061878,0.5555555555555556,Fixed 1.80,0.2506322529580858,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-12-13,2025,E0,Arsenal,Wolves,R Jones,HIGH CONFIDENCE,0.4,2.2,2.6,3.5498612,0.1907613,0.8092387,0.5555555555555556,Fixed 1.80,0.25368311670091415,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-12-13,2025,E0,Burnley,Fulham,M Oliver,HIGH CONFIDENCE,1.4,2.2,3.6,3.279779,0.308888,0.69111204,0.5555555555555556,Fixed 1.80,0.1355564859178331,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-12-13,2025,E0,Liverpool,Brighton,C Pawson,HIGH CONFIDENCE,1.4,3.2,4.6,3.3177996,0.3272037,0.6727963,0.5555555555555556,Fixed 1.80,0.11724075343873763,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-12-20,2025,E0,Bournemouth,Burnley,C Kavanagh,HIGH CONFIDENCE,1.8,1.4,3.2,3.635334,0.35072473,0.6492753,0.5555555555555556,Fixed 1.80,0.09371974733140731,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-12-20,2025,E0,Man City,West Ham,P Tierney,HIGH CONFIDENCE,1.8,2.2,4.0,2.2221045,0.14521585,0.85478413,0.5555555555555556,Fixed 1.80,0.2992285754945543,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-12-27,2025,E0,Burnley,Everton,C Pawson,HIGH CONFIDENCE,1.4,1.4,2.8,3.7986546,0.37049782,0.6295022,0.5555555555555556,Fixed 1.80,0.07394662168290878,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2025-12-27,2025,E0,Liverpool,Wolves,S Hooper,HIGH CONFIDENCE,1.2,2.6,3.8,3.429912,0.23873585,0.76126415,0.5555555555555556,Fixed 1.80,0.20570858981874252,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-12-27,2025,E0,Brentford,Bournemouth,P Bankes,HIGH CONFIDENCE,1.6,3.2,4.800000000000001,3.5783346,0.09180641,0.9081936,0.5555555555555556,Fixed 1.80,0.35263803270128036,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-12-28,2025,E0,Sunderland,Leeds,T Harrington,HIGH CONFIDENCE,3.0,0.8,3.8,3.526712,0.3446134,0.65538657,0.5555555555555556,Fixed 1.80,0.09983101156022811,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2025-12-30,2025,E0,West Ham,Brighton,M Salisbury,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,3.5675604,0.27134168,0.7286583,0.5555555555555556,Fixed 1.80,0.1731027629640367,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2025-12-30,2025,E0,Arsenal,Aston Villa,D England,HIGH CONFIDENCE,0.6,2.2,2.8000000000000003,3.384438,0.2524451,0.7475549,0.5555555555555556,Fixed 1.80,0.19199934270646835,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2026-01-01,2026,E0,Sunderland,Man City,J Gillett,HIGH CONFIDENCE,3.2,2.0,5.2,3.1366398,0.26960036,0.7303996,0.5555555555555556,Fixed 1.80,0.17484405305650497,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-01,2026,E0,Liverpool,Leeds,C Kavanagh,HIGH CONFIDENCE,1.2,0.6,1.7999999999999998,3.5419364,0.36098698,0.63901305,0.5555555555555556,Fixed 1.80,0.08345749643113876,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-04,2026,E0,Man City,Chelsea,M Oliver,HIGH CONFIDENCE,2.0,2.8,4.8,3.5501873,0.20389526,0.7961047,0.5555555555555556,Fixed 1.80,0.24054917362001205,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-01-04,2026,E0,Fulham,Liverpool,C Pawson,HIGH CONFIDENCE,1.8,2.4,4.2,3.7319722,0.3545586,0.6454414,0.5555555555555556,Fixed 1.80,0.08988585737016463,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-07,2026,E0,Man City,Brighton,T Bramall,HIGH CONFIDENCE,2.2,3.0,5.2,3.5088942,0.2745818,0.7254182,0.5555555555555556,Fixed 1.80,0.16986265447404647,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2026-01-08,2026,E0,Arsenal,Liverpool,A Taylor,HIGH CONFIDENCE,1.0,2.2,3.2,3.2594461,0.22149095,0.778509,0.5555555555555556,Fixed 1.80,0.2229534652498033,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
